time,0_x,13_x,14_x,17_x,37_x,39_x,40_x,61_x,78_x,80_x,81_x,82_x,84_x,87_x,88_x,91_x,95_x,146_x,178_x,181_x,185_x,191_x,267_x,269_x,270_x,291_x,308_x,310_x,311_x,312_x,314_x,317_x,318_x,321_x,324_x,375_x,402_x,405_x,409_x,415_x,0_y,13_y,14_y,17_y,37_y,39_y,40_y,61_y,78_y,80_y,81_y,82_y,84_y,87_y,88_y,91_y,95_y,146_y,178_y,181_y,185_y,191_y,267_y,269_y,270_y,291_y,308_y,310_y,311_y,312_y,314_y,317_y,318_y,321_y,324_y,375_y,402_y,405_y,409_y,415_y
24.44,627,628,628,629,617,607,601,594,600,608,613,620,618,620,607,602,604,598,613,610,596,603,637,648,656,665,659,649,643,636,639,637,651,656,655,661,644,649,662,655,313,323,327,341,311,314,318,324,323,322,322,323,340,326,325,332,324,328,325,337,321,322,312,316,320,326,325,324,323,323,341,327,326,333,326,330,326,338,323,324
24.48,628,629,630,630,618,608,602,596,601,609,615,621,620,621,609,604,605,599,614,611,598,605,639,650,657,666,660,650,644,637,641,638,652,658,656,663,646,650,663,656,312,322,327,341,310,313,318,324,323,322,322,322,341,326,325,332,325,328,326,337,321,322,311,315,319,326,325,323,322,322,341,327,326,333,326,329,326,338,322,323
24.52,631,632,632,633,621,611,605,599,604,612,618,624,622,624,612,606,608,602,617,614,600,608,641,652,659,667,662,652,646,639,643,640,654,660,658,664,648,653,664,657,311,322,327,342,310,314,318,325,324,322,322,322,341,327,326,333,325,329,326,338,321,322,310,314,319,326,325,323,322,322,342,327,326,334,326,330,327,338,322,323
24.56,633,634,634,635,623,613,606,600,605,614,619,626,624,626,613,608,610,603,619,615,602,609,643,654,661,669,663,654,648,641,645,642,656,662,659,666,650,655,666,659,312,323,329,344,311,314,319,326,325,323,323,323,343,328,327,335,327,330,328,340,323,324,311,315,319,327,326,324,323,323,343,329,328,335,327,331,328,340,323,324
24.6,635,635,636,637,625,615,608,602,607,616,621,628,626,628,615,610,612,605,621,617,604,611,645,655,662,670,664,655,649,643,648,644,657,663,660,667,651,656,667,659,311,322,330,345,310,314,319,327,326,323,322,322,344,329,328,336,328,331,329,341,323,324,310,314,319,327,326,323,322,322,344,329,328,335,327,331,329,341,323,324
24.64,635,635,636,636,625,615,608,601,607,615,621,628,626,627,615,609,611,604,620,616,603,611,645,655,662,669,664,655,649,643,647,644,657,663,660,667,651,656,667,659,312,323,331,347,311,315,320,328,327,324,324,323,346,331,329,337,329,332,330,342,324,325,311,315,320,328,327,325,324,323,346,331,329,337,329,332,330,342,324,325
24.68,635,635,636,636,624,614,608,601,606,615,621,627,625,627,614,608,611,604,620,616,603,611,645,655,661,669,663,654,649,642,647,644,656,663,659,666,651,656,666,658,313,324,334,350,311,316,321,329,328,325,324,324,349,334,332,339,331,334,333,345,325,326,311,316,321,329,328,325,324,324,349,334,332,339,331,334,333,345,325,326
24.72,635,635,636,637,624,614,608,601,607,616,621,628,625,627,615,608,611,604,620,615,603,611,645,655,662,669,663,654,649,643,648,644,656,664,659,667,651,657,667,658,313,324,340,357,312,316,321,331,330,326,324,324,355,340,336,344,334,337,338,351,326,327,311,315,320,330,329,325,324,324,355,339,336,343,333,336,338,350,325,326
24.76,632,632,633,634,622,613,607,600,605,614,619,625,623,625,612,607,609,603,618,615,602,609,641,652,658,666,661,651,646,639,644,641,654,659,657,663,648,653,663,656,319,329,333,349,317,321,325,332,330,329,329,329,348,333,332,339,331,335,332,345,328,329,317,321,325,332,330,329,329,329,348,333,332,339,331,335,332,344,328,329
24.8,632,633,633,634,622,612,606,599,603,612,618,625,624,625,612,608,608,602,618,615,601,607,642,652,660,668,663,653,647,640,644,641,655,660,659,665,649,653,665,659,321,330,331,345,319,322,326,331,330,330,330,330,344,331,331,338,331,334,331,342,329,330,319,322,326,331,330,329,330,330,344,331,330,337,330,334,330,341,328,329
24.84,632,632,633,633,622,613,606,600,604,613,619,625,624,625,612,608,609,603,618,615,602,608,641,652,659,666,662,652,646,639,643,641,654,659,657,663,648,652,664,657,321,331,333,347,320,323,327,333,332,331,331,331,346,333,332,339,332,336,332,343,330,331,320,323,327,332,331,331,331,331,346,332,332,339,332,335,332,343,330,331
24.88,630,631,631,632,621,612,605,599,603,612,618,624,622,624,611,607,608,602,617,614,601,607,640,650,657,665,660,651,645,638,642,639,652,658,656,662,646,651,662,656,324,334,336,350,322,325,330,335,334,334,334,334,350,336,335,342,335,339,335,347,332,333,322,326,330,336,334,334,334,334,350,336,335,342,335,339,335,346,333,334
24.92,632,632,633,633,622,613,607,600,605,613,619,625,623,625,612,607,609,603,618,614,602,609,641,651,658,665,660,651,646,639,644,641,653,659,656,663,647,652,663,656,325,336,340,356,324,327,332,339,337,336,336,336,355,340,339,347,339,342,339,352,335,336,323,327,331,338,337,336,336,336,355,340,339,346,338,342,339,351,335,336
24.96,632,633,633,634,623,613,607,600,605,614,619,626,624,625,613,607,609,603,619,615,602,609,642,652,659,666,661,652,646,640,645,641,654,660,657,664,648,653,663,656,327,338,344,360,326,329,334,341,340,338,338,338,359,344,342,350,342,345,343,356,337,338,326,329,333,340,339,338,338,338,359,344,342,349,341,345,343,355,337,338
25.0,633,634,634,635,624,615,609,602,607,616,621,627,625,627,615,610,611,605,620,617,604,611,643,653,659,667,662,652,647,641,645,642,655,660,658,664,649,654,664,657,331,341,344,359,330,333,338,344,342,341,341,341,359,344,344,351,343,347,344,356,341,341,329,332,336,342,341,340,340,341,358,344,343,350,342,346,343,355,339,340
25.04,633,633,634,635,624,615,609,602,606,615,620,627,625,626,614,610,610,605,620,616,604,610,642,652,658,665,661,651,646,640,644,641,654,659,657,663,648,652,663,656,335,345,347,361,334,337,341,347,345,344,344,345,360,346,346,353,346,350,346,357,344,344,333,336,340,345,343,343,344,344,360,346,345,351,344,348,345,356,342,343
25.08,632,632,633,634,623,614,608,601,605,614,620,626,624,625,613,609,609,604,619,615,603,610,641,650,656,664,659,650,645,639,643,640,652,657,655,661,647,651,661,655,337,347,349,363,336,339,343,348,346,346,346,346,362,348,348,355,347,351,348,359,345,346,335,338,342,347,345,345,346,346,362,348,347,354,346,350,347,358,344,345
25.12,630,631,631,632,621,612,607,601,605,613,618,624,622,624,612,608,609,603,617,614,603,609,639,649,655,662,657,648,643,637,641,639,650,656,654,660,645,649,660,653,338,348,350,364,337,340,343,349,347,347,347,347,363,349,348,355,348,352,349,360,346,346,337,340,343,348,347,347,347,347,363,349,348,355,348,351,349,359,346,346
25.16,631,632,632,633,622,613,607,601,606,614,619,625,623,625,613,608,610,604,618,615,603,610,640,650,656,662,657,649,644,638,642,639,651,656,654,660,646,650,660,653,336,346,350,365,335,338,342,348,346,346,346,346,365,350,348,356,348,351,349,361,345,345,334,337,341,347,346,345,345,346,364,349,348,355,347,351,349,360,344,345
25.2,630,630,631,631,620,611,606,600,605,613,618,624,622,623,612,607,609,603,617,613,602,609,639,649,655,662,657,648,643,637,641,638,650,656,653,660,645,650,660,653,336,346,350,365,335,338,342,348,346,346,346,346,365,350,348,356,348,352,349,361,345,345,335,338,342,348,346,346,346,346,364,350,348,355,348,351,349,361,345,345
25.24,631,631,631,632,621,612,606,599,603,612,618,624,622,624,611,607,608,602,617,614,601,608,640,650,656,664,659,650,644,638,642,639,652,657,655,661,646,650,661,655,336,346,347,362,335,338,341,346,345,345,345,345,361,347,346,353,346,349,347,358,343,344,335,337,340,345,344,344,345,345,361,347,346,352,345,348,346,357,343,344
25.28,630,631,631,632,621,611,605,599,603,612,617,624,622,623,611,607,607,602,617,614,601,607,640,650,657,664,660,650,644,638,642,639,652,657,656,661,646,650,662,655,336,344,346,359,334,337,340,344,343,343,344,344,359,345,344,351,344,347,345,356,342,342,334,336,339,343,342,343,343,344,358,345,344,350,343,347,344,355,341,342
25.32,630,630,631,631,621,611,605,598,602,611,617,623,622,623,610,606,607,601,616,613,600,607,640,650,656,663,658,649,644,638,641,639,651,656,654,660,645,650,661,654,334,344,346,360,333,335,339,343,342,342,343,343,359,345,344,351,343,347,345,356,341,342,333,335,338,343,342,342,343,343,359,345,344,351,343,346,344,356,340,341
25.36,630,630,630,631,620,610,604,596,601,610,616,622,621,622,609,605,606,600,615,612,599,605,639,650,656,664,659,650,644,637,641,639,652,657,655,661,646,650,661,655,335,344,347,361,333,335,338,343,342,342,343,343,360,346,344,351,343,347,345,357,340,341,333,335,338,343,342,342,343,343,360,346,344,351,343,347,345,356,340,341
25.4,630,630,631,631,620,610,603,596,601,610,616,623,621,622,609,605,605,600,615,612,598,605,640,650,657,665,660,650,644,638,642,639,652,657,656,662,646,650,662,655,334,343,346,360,332,334,337,341,340,341,342,342,360,345,343,350,342,345,344,356,339,340,332,334,337,341,340,341,342,342,359,345,343,350,342,345,344,355,339,340
25.44,630,631,631,632,620,610,603,596,601,610,616,623,621,623,609,604,605,599,615,612,598,605,640,651,657,665,660,650,645,638,642,639,652,658,656,662,646,651,662,655,333,342,346,361,331,334,337,341,340,340,341,342,360,346,344,351,342,346,345,357,339,340,331,333,336,341,340,340,341,342,360,346,343,350,342,345,345,356,338,339
25.48,630,630,631,631,620,609,603,596,601,610,616,622,620,622,609,604,606,599,615,611,598,605,640,650,656,664,659,649,644,638,642,639,652,658,655,662,646,651,661,654,331,341,350,365,330,332,336,342,341,340,340,341,364,349,346,353,344,347,348,360,338,339,330,332,336,342,341,340,340,341,364,349,346,353,344,347,347,359,338,340
25.52,629,629,630,630,619,609,603,596,601,610,616,622,620,622,609,604,606,599,615,611,599,606,638,648,655,663,657,648,643,636,641,638,650,656,654,660,645,649,660,653,333,343,348,364,331,334,337,343,342,342,342,342,362,347,345,352,344,347,346,358,340,341,331,334,337,343,342,342,342,342,362,347,345,352,344,347,346,358,340,341
25.56,628,629,630,630,619,609,603,596,601,610,615,622,620,622,609,604,605,600,615,612,598,605,638,648,656,664,659,649,643,636,640,638,651,656,655,661,645,649,661,654,333,342,344,358,331,334,337,341,340,341,341,342,357,343,342,349,341,345,343,354,339,340,331,334,337,341,340,341,341,342,357,343,342,349,342,345,343,354,339,340
25.6,628,628,629,629,618,609,603,597,601,610,615,621,620,621,609,604,605,600,614,611,599,605,638,648,655,663,658,648,642,636,639,637,650,655,654,660,644,648,660,653,330,340,341,356,329,331,335,339,338,339,339,340,355,341,340,347,339,343,340,352,337,338,329,332,335,340,339,339,340,340,355,341,340,347,340,344,341,352,338,339
25.64,627,627,628,628,617,608,603,597,602,610,615,621,618,620,608,604,605,600,614,610,599,605,636,646,653,660,655,646,640,634,638,635,648,653,651,658,642,647,658,651,329,340,342,357,328,331,335,340,339,339,339,339,356,342,340,348,340,344,341,353,337,338,328,331,335,341,340,339,339,340,356,342,341,348,341,344,341,353,338,339
25.68,627,628,628,629,618,609,604,599,604,611,616,621,619,621,610,604,608,601,615,610,600,608,637,646,652,658,653,645,640,634,639,636,647,653,650,657,642,647,656,649,325,337,345,362,324,328,333,340,339,337,337,336,361,345,343,350,342,345,344,357,336,337,324,328,333,341,339,337,337,336,361,345,343,350,342,345,344,357,337,338
25.72,627,628,628,628,617,608,603,597,603,610,615,621,618,620,609,603,606,599,614,609,599,606,637,647,652,659,653,645,640,634,639,636,647,654,650,657,642,648,657,649,323,334,346,363,322,325,330,338,337,334,333,333,361,345,342,349,340,343,344,356,333,334,322,326,330,338,337,334,334,333,361,345,342,350,341,344,344,356,334,335
25.76,627,628,628,628,618,608,603,597,603,610,615,621,618,620,609,603,606,600,614,609,599,607,637,647,652,659,653,645,640,635,639,636,647,654,650,657,642,648,657,649,323,333,346,362,321,325,329,337,336,334,333,333,361,345,342,349,340,343,344,356,333,334,322,326,330,338,337,334,334,333,361,345,342,350,341,344,344,356,334,335
25.8,627,627,628,628,617,608,603,598,603,610,615,621,618,620,609,603,607,600,614,610,599,607,636,646,652,658,652,644,640,634,639,635,646,653,649,656,641,647,656,648,324,334,345,361,322,326,330,337,336,334,334,334,360,344,341,348,339,343,343,355,333,334,323,326,331,339,338,335,334,334,360,344,342,349,341,344,343,356,335,336
25.84,627,627,628,628,617,608,603,598,603,611,615,621,618,620,609,604,607,600,614,610,599,607,636,646,652,658,652,644,640,634,639,635,646,653,649,656,641,647,656,648,324,334,345,362,323,326,330,338,337,335,334,334,360,345,342,349,340,343,343,356,334,335,323,327,331,339,338,335,335,334,360,345,342,350,341,344,344,356,335,336
25.88,628,628,629,629,618,609,604,599,604,612,616,622,619,621,610,604,608,601,615,610,600,608,637,647,653,659,653,645,641,635,640,636,647,654,650,657,642,648,657,649,325,335,349,366,323,327,332,340,339,336,335,335,364,348,345,352,343,346,347,359,335,336,324,327,332,341,340,336,336,335,364,349,345,352,343,346,347,359,336,337
25.92,628,629,629,629,619,609,604,598,604,611,616,622,619,621,610,604,607,600,615,610,600,607,638,647,653,659,654,646,641,635,640,637,648,654,650,657,643,648,657,649,327,338,351,367,326,329,334,342,341,338,337,337,366,351,347,354,345,347,349,361,337,338,326,330,334,343,341,338,338,338,366,351,347,354,345,348,349,361,338,339
25.96,629,630,630,631,620,610,605,598,604,612,617,623,620,622,611,605,608,601,616,611,600,608,639,648,654,660,655,647,642,636,641,638,649,655,652,658,644,649,658,651,331,341,353,369,329,333,337,345,343,341,341,341,368,352,349,356,347,350,351,363,340,341,329,333,337,345,344,342,341,341,368,352,349,356,347,350,351,363,341,342
26.0,630,630,631,631,620,611,605,598,603,612,617,623,620,623,611,605,607,601,616,612,600,608,639,649,655,662,656,648,643,637,642,638,650,656,653,660,645,650,659,652,334,345,353,369,333,336,340,347,346,344,344,344,368,352,350,357,348,352,351,364,343,344,333,336,340,347,346,344,344,344,368,352,350,357,349,352,351,364,343,344
26.04,630,630,631,631,621,611,605,598,603,612,617,623,621,623,610,605,607,601,616,612,600,607,640,649,655,662,657,649,643,637,641,639,650,656,654,660,645,650,660,653,337,347,353,369,336,338,342,348,347,346,346,347,368,353,350,357,349,352,351,363,345,346,336,338,342,348,347,346,346,347,368,353,350,357,349,352,351,363,345,346
26.08,630,630,631,631,620,611,605,598,603,612,617,623,621,623,610,605,607,601,616,612,600,607,639,649,655,663,658,649,643,637,641,638,651,656,654,660,645,650,660,653,339,348,354,369,337,340,343,349,348,347,348,348,368,354,351,358,350,353,352,364,346,347,337,340,343,349,348,347,348,348,368,354,351,358,350,353,352,364,346,347
26.12,629,629,629,630,619,610,604,597,602,611,616,622,620,621,609,604,606,600,615,611,599,606,638,648,655,662,657,648,643,636,640,638,650,656,653,660,644,649,660,652,338,348,354,369,336,339,342,347,346,346,347,347,368,353,350,357,349,352,352,364,344,346,337,340,343,349,348,347,347,348,368,353,351,358,350,353,352,364,346,347
26.16,629,629,630,630,619,610,604,598,603,611,616,622,620,622,610,605,607,600,615,611,600,607,638,649,655,662,657,648,643,636,640,638,650,656,653,660,644,649,660,652,336,346,351,367,334,337,340,346,345,345,345,346,366,351,348,356,347,351,349,362,343,344,335,338,342,348,346,346,346,346,366,351,349,357,348,352,350,362,344,345
26.2,630,630,630,631,620,610,604,598,603,611,617,623,620,622,610,605,607,601,616,612,600,607,639,649,655,662,657,648,643,637,641,638,650,656,653,660,645,650,660,653,335,345,350,366,333,336,340,345,344,344,344,344,365,350,348,355,346,350,349,361,342,343,333,337,340,346,345,344,344,345,365,350,348,356,347,351,349,361,343,344
26.24,630,630,630,631,620,610,604,598,603,611,617,623,620,622,610,605,607,600,616,611,600,607,639,649,655,662,657,648,643,637,641,638,650,656,653,660,645,650,660,652,334,344,352,368,332,335,339,346,344,343,344,344,367,351,349,356,347,350,350,362,342,343,333,336,340,346,345,344,344,344,367,351,349,356,348,351,350,362,343,344
26.28,630,630,631,631,621,611,605,599,604,612,617,623,621,623,611,605,608,601,616,612,601,608,640,649,655,661,656,648,643,637,642,639,650,656,653,659,645,650,659,652,334,344,354,370,333,336,340,347,346,344,344,344,369,353,350,358,349,352,352,364,343,344,333,336,340,347,346,344,344,344,368,353,350,358,349,352,352,364,343,344
26.32,630,630,630,631,620,611,606,600,605,613,618,623,621,623,612,606,609,602,617,612,602,609,639,649,654,660,655,647,642,637,641,638,649,655,651,658,644,649,658,651,334,344,354,370,333,336,340,347,346,344,344,344,369,353,350,358,349,352,352,364,343,344,333,336,340,347,346,344,344,344,369,353,350,358,349,352,352,364,344,345
26.36,629,630,630,631,620,611,606,600,605,613,617,623,620,622,612,606,609,602,616,612,602,609,638,648,654,660,654,646,642,636,641,638,648,655,651,658,644,649,658,650,332,342,354,370,331,334,338,346,344,342,342,342,369,353,350,357,348,351,352,364,342,343,331,334,339,346,345,343,342,342,369,353,350,357,348,352,352,364,342,343
26.4,630,630,631,631,620,611,606,601,606,614,618,624,621,623,613,606,610,603,617,612,602,610,639,649,654,660,655,647,642,637,642,638,649,656,651,659,644,650,658,651,331,341,353,369,330,333,338,345,344,342,341,341,368,352,349,356,347,351,351,363,341,342,330,333,338,346,345,342,341,341,368,352,349,357,348,351,351,363,341,342
26.44,630,630,631,632,620,611,606,601,607,614,618,624,621,623,613,607,610,604,618,613,603,610,639,649,654,660,655,647,642,637,642,638,649,656,651,658,644,650,658,651,331,342,352,368,330,333,338,345,344,342,341,341,367,351,348,356,347,350,350,362,341,342,330,333,338,345,344,342,341,341,366,351,348,355,347,350,350,362,341,342
26.48,630,630,631,631,621,612,607,602,607,614,618,624,621,623,613,607,610,604,618,613,603,611,639,648,653,659,654,646,642,636,641,638,648,655,651,658,644,649,657,650,330,340,350,366,329,332,337,344,343,341,340,340,365,350,347,354,345,349,348,361,340,341,329,332,337,344,343,341,340,340,365,350,347,354,346,349,348,361,340,341
26.52,629,629,630,631,620,611,606,601,606,613,618,623,620,623,612,606,610,603,617,612,602,610,638,647,653,659,653,646,641,636,641,637,648,654,650,657,643,649,657,649,328,338,349,366,326,330,334,342,341,338,338,338,364,349,346,353,344,347,347,360,338,339,326,330,335,343,341,339,338,338,364,349,346,353,344,348,348,360,338,339
26.56,627,628,628,629,618,609,604,598,603,611,616,621,619,621,610,604,607,600,615,610,600,607,637,647,652,659,653,645,640,635,640,636,647,654,650,657,642,648,657,649,326,336,349,365,324,328,332,340,339,336,336,336,364,348,345,352,343,346,347,359,336,337,325,328,333,341,340,337,336,336,364,348,345,352,343,346,347,359,337,338
26.6,627,627,628,629,617,608,603,597,602,610,615,621,618,620,609,603,606,599,614,609,599,606,636,646,652,659,653,645,640,634,639,636,647,654,650,657,642,648,656,649,323,334,347,363,322,326,330,338,337,334,334,334,362,346,342,350,340,343,344,357,333,334,322,326,330,338,337,335,334,334,362,346,343,350,341,344,345,357,334,335
26.64,626,626,627,628,616,607,602,596,601,609,614,620,617,619,608,602,605,598,613,609,598,605,635,645,651,659,653,644,639,633,638,635,647,653,650,656,641,647,656,649,321,332,341,357,320,323,327,334,333,332,332,332,355,340,337,345,336,339,339,351,331,332,320,324,328,335,334,333,332,332,356,340,338,345,337,340,339,351,332,333
26.68,625,626,626,627,616,607,601,595,600,608,613,619,617,618,607,602,604,598,612,608,597,604,635,645,651,659,654,645,639,633,637,634,646,652,650,656,641,646,656,649,320,330,335,351,318,322,326,332,331,330,330,330,350,335,333,341,333,336,334,346,329,330,319,322,326,333,332,331,330,330,350,335,334,341,333,337,334,346,330,331
26.72,622,623,623,624,613,604,598,592,597,605,610,616,614,615,604,599,601,595,609,605,594,601,632,643,649,657,652,642,637,630,634,631,644,650,648,654,638,643,654,647,318,329,334,349,317,320,324,330,329,328,328,329,348,333,331,339,331,334,332,344,327,328,317,321,325,332,331,329,329,329,348,334,333,340,332,336,333,345,329,330
26.76,619,620,621,621,610,601,596,591,596,603,608,613,611,613,602,597,599,593,607,603,592,599,629,639,646,653,648,639,634,627,631,628,641,647,644,651,635,640,651,644,319,330,335,351,318,321,325,332,330,329,329,329,350,335,333,340,332,336,334,346,328,329,318,322,326,333,332,330,330,330,350,335,334,342,334,337,335,347,330,331
26.8,619,619,620,620,610,601,595,590,595,602,607,613,610,612,601,596,598,592,606,602,591,599,628,639,645,653,648,638,633,627,630,628,640,646,644,650,634,639,650,643,321,332,337,353,319,322,326,333,332,331,331,332,351,336,334,342,333,337,335,347,329,331,320,324,329,336,334,333,332,332,352,337,336,344,336,339,336,349,332,333
26.84,618,619,619,620,609,600,595,590,594,602,607,613,610,612,601,596,598,592,606,602,591,598,628,638,645,654,649,639,633,626,630,627,641,646,645,651,635,639,651,644,323,334,335,350,321,324,328,334,332,332,333,333,349,335,334,341,333,337,334,346,331,332,322,326,330,336,335,334,334,334,350,335,335,343,335,339,335,347,333,334
26.88,620,620,621,621,610,601,596,590,594,602,608,614,612,613,601,597,598,593,607,603,591,598,629,640,647,656,651,641,635,628,631,629,643,648,647,653,636,640,653,646,325,335,336,351,323,326,329,334,333,333,334,335,350,336,335,341,334,338,335,346,332,333,324,327,331,336,335,335,335,335,350,336,336,343,336,339,336,347,334,334
26.92,621,622,622,622,612,603,597,591,596,604,609,615,613,615,603,598,600,594,608,605,593,600,631,641,648,657,652,642,636,629,633,630,644,649,648,654,638,642,654,647,326,336,337,351,324,326,330,335,334,334,334,335,350,336,335,342,335,338,336,347,332,333,324,328,331,337,335,335,335,335,351,337,336,343,336,340,336,348,334,335
26.96,621,622,623,623,612,603,598,592,596,604,610,616,614,615,603,599,600,595,609,605,593,600,631,642,649,658,653,643,637,630,633,631,645,650,649,655,638,642,655,648,325,335,336,351,324,326,330,335,334,334,334,335,350,336,335,342,335,338,335,346,332,333,324,328,331,337,335,335,335,335,350,336,336,343,336,340,336,347,334,335
27.0,623,623,624,624,613,604,598,592,598,605,610,616,614,616,604,599,601,595,609,606,594,601,632,643,650,658,652,643,637,631,635,632,645,650,648,655,639,644,655,648,323,334,338,354,321,324,328,334,333,332,333,333,353,337,335,343,335,338,336,349,331,332,322,326,330,336,335,334,334,334,353,338,337,344,336,340,337,350,333,334
27.04,624,624,625,625,614,605,599,593,598,606,611,617,615,617,605,599,602,596,610,606,595,602,634,644,651,659,653,644,638,632,636,633,646,652,649,656,640,645,656,648,322,333,340,356,321,324,328,334,333,332,332,333,355,339,337,344,336,339,338,351,331,332,321,325,329,337,335,334,333,333,356,340,338,346,337,341,339,352,333,334
27.08,625,625,626,626,615,606,600,594,599,607,612,618,616,618,606,601,603,597,611,607,596,603,635,645,652,660,655,645,639,633,637,634,647,653,651,657,641,646,657,650,323,334,339,355,321,324,328,334,333,333,333,333,353,338,336,344,335,339,337,349,331,332,322,325,329,336,335,334,334,333,354,339,337,345,336,340,338,350,333,334
27.12,625,626,626,626,615,606,600,594,599,607,612,618,616,618,606,601,603,596,611,607,596,603,635,646,653,661,655,646,640,633,637,634,647,653,651,658,641,646,658,650,325,335,341,357,323,326,330,336,335,334,334,335,356,340,338,345,337,340,339,351,332,334,324,327,331,338,336,335,335,335,356,341,339,347,338,342,340,352,334,335
27.16,628,628,629,629,618,609,603,596,602,610,615,621,619,621,609,603,605,599,614,610,599,606,638,648,654,662,656,647,642,636,640,637,649,655,652,659,644,648,659,652,329,340,346,362,328,331,334,341,339,339,339,339,361,345,343,350,342,345,344,356,337,338,328,331,335,342,340,339,339,340,361,346,344,351,343,346,345,357,338,339
27.2,629,629,629,630,619,609,604,597,602,611,616,622,619,621,609,604,606,600,615,611,599,606,638,649,655,662,657,648,642,636,640,638,650,656,653,660,644,649,660,652,335,345,352,368,333,336,340,346,345,344,344,345,367,351,349,356,347,351,350,362,343,344,333,337,340,347,346,345,345,345,367,352,349,357,348,351,350,363,343,344
27.24,628,628,629,629,618,609,603,597,602,610,615,621,619,621,609,603,606,599,614,610,599,606,638,648,654,661,656,647,642,636,640,637,649,655,652,659,644,649,659,651,337,347,355,371,335,338,342,348,347,346,346,347,370,354,351,359,350,353,353,365,345,346,336,339,343,350,348,347,347,347,370,355,352,360,351,354,354,366,346,347
27.28,628,628,628,629,618,609,603,597,602,610,615,621,618,620,609,603,606,599,614,609,599,606,637,647,653,660,655,646,641,635,639,636,648,655,651,658,643,648,658,650,336,347,356,373,335,338,342,349,348,346,346,347,371,356,353,360,351,354,354,367,345,346,335,339,343,351,350,348,347,347,372,356,354,361,352,356,355,368,347,348
27.32,628,628,628,629,618,609,604,598,603,611,616,621,618,621,610,604,607,600,615,610,600,607,637,647,653,660,654,646,641,635,639,636,648,654,651,658,643,648,658,650,335,345,355,372,333,336,340,347,346,345,345,345,370,354,351,358,349,352,353,365,343,345,334,338,342,350,348,346,346,345,371,355,352,360,351,354,354,366,346,346
27.36,628,628,629,629,619,609,604,598,604,611,616,622,619,621,610,604,607,600,615,610,600,607,637,647,653,659,654,646,641,635,639,636,647,654,650,657,643,648,657,649,332,342,353,370,330,334,338,345,344,342,342,342,368,352,349,356,347,350,351,363,341,342,331,335,339,347,346,343,343,342,369,353,350,358,349,352,352,364,343,344
27.4,629,629,629,630,619,610,604,598,604,612,616,622,619,621,610,604,608,601,615,610,600,608,638,648,654,660,654,646,641,636,640,637,648,655,651,658,643,649,658,650,332,342,356,373,331,334,338,346,345,342,342,342,371,356,352,359,349,352,354,366,342,343,331,335,339,347,346,343,342,342,371,356,352,359,350,353,354,367,342,344
27.44,629,629,629,630,619,609,604,598,604,612,616,622,619,621,610,604,608,600,615,610,600,608,638,648,653,660,654,646,641,636,641,637,648,655,651,658,643,649,657,650,333,344,359,376,332,336,340,348,347,344,344,344,374,359,354,361,352,355,357,369,344,345,332,336,340,349,348,344,344,344,374,359,355,362,352,355,357,369,344,345
27.48,628,628,629,629,618,608,603,596,602,610,615,621,618,621,609,603,606,599,614,609,598,606,638,649,655,662,656,647,642,636,641,637,649,656,652,660,644,650,659,652,335,345,359,376,334,337,341,348,347,345,345,345,374,359,354,361,352,354,357,369,344,345,334,337,341,349,348,346,345,345,374,359,355,362,353,355,357,369,345,346
27.52,627,628,628,629,618,608,602,595,600,609,614,620,618,620,608,602,605,598,613,609,597,605,637,648,655,662,657,647,642,635,640,637,649,655,653,660,644,649,660,652,336,346,355,372,334,337,340,347,346,345,345,346,370,355,351,358,349,352,353,365,343,345,335,338,342,348,347,346,346,346,370,355,352,359,350,354,354,366,345,346
27.56,627,628,628,629,617,608,601,595,600,608,614,620,618,620,607,602,604,598,613,609,597,604,637,648,655,663,657,648,642,635,639,637,650,655,653,660,644,648,660,653,337,346,351,367,335,337,340,345,344,344,345,346,365,351,348,355,347,350,349,361,342,344,336,338,341,347,346,345,346,346,366,351,349,356,348,351,350,362,344,345
27.6,626,627,627,628,617,607,601,594,599,608,613,619,618,619,607,602,603,597,612,609,596,603,636,647,654,663,657,648,642,635,638,636,649,655,653,659,643,647,660,653,336,345,348,363,334,336,339,343,343,343,344,345,362,348,345,352,344,347,347,358,341,342,335,338,341,345,344,344,345,345,363,348,347,354,346,349,348,359,343,344
27.64,625,626,626,626,615,606,600,593,598,607,612,618,616,618,606,601,602,596,611,608,595,602,635,646,653,661,656,646,640,633,637,634,648,653,652,658,642,646,658,651,336,345,348,362,334,336,338,342,342,342,343,344,361,347,345,352,344,347,346,357,340,342,334,337,341,345,344,344,344,345,362,348,346,354,346,349,347,359,343,344
27.68,625,626,626,626,616,606,601,594,599,607,613,619,617,618,606,602,603,597,612,608,596,603,635,646,652,660,655,646,640,633,637,634,648,653,651,657,642,646,658,651,335,345,347,362,334,336,339,343,342,343,343,344,361,347,345,352,344,347,346,357,341,342,334,337,341,345,344,344,344,345,361,347,346,353,346,349,347,358,343,344
27.72,625,626,626,627,616,607,601,595,599,608,613,619,617,619,607,602,603,598,612,609,597,603,635,645,652,660,655,646,640,633,637,634,647,652,651,657,641,645,657,651,336,345,347,361,334,336,339,343,342,343,344,344,360,346,344,351,344,347,345,356,341,342,334,337,341,345,344,344,344,345,360,347,346,352,345,349,346,357,343,344
